person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,36,14,2,278.29999999999995,-285.6,-105.70000000000005,77454.88999999997,92739.85000000002,381.72602740709203,-2.424044135843453,79,78,201,0.025322074441875366,0.7034708083107017,0.04038961670997913,0.9364695158601778,0.003484583749827931,0.07813376789389084,0.9961521039599525
l10,36,3,56.39999999999998,25.399999999999977,215.5,-358.6,3826.1199999999963,175034.21000000002,332.7943809621791,-1.0723369163282177,80,79,276,0.08978050980523189,2.729078274813753,0.08443783235098189,0.958137359838906,0.5119657864576643,0.5681959247779976,0.998553347744567
l10,36,6,-338.2,-47.89999999999998,176.29999999999995,-431.9,116673.65,217619.29999999996,549.8954991632501,-0.3607501070569992,65,64,141,0.03154044713717006,0.8457316641238815,0.07477616762816083,0.9161329350808882,0.33694827637897384,0.6500194480738491,0.9979307394175727
l10,37,3,-5.899999999999977,-12.600000000000023,-339.3,-396.6,193.57000000000028,272416.05000000005,346.8080304721908,-2.862619674027372,59,58,100,0.049461816137426076,1.1963390643554985,0.0851195329747649,0.9236716516914248,0.5288395606281263,0.6401082102964691,0.9931478469258481
l10,37,4,-307.1,-112.80000000000001,252.10000000000002,-496.8,107034.25000000001,310364.65,560.7452184370368,0.07425520985586788,63,62,1250,0.026959831469250208,0.67555108333927,0.11302143870571948,0.9242611395616168,0.08357553693175605,0.7171477335551313,0.9554753685544017
l10,37,6,420.29999999999995,-122.19999999999999,17.600000000000023,-506.2,191584.92999999996,256548.2,456.97187003140573,2.6492667921500908,62,61,246,0.07912244845869454,2.255258884198214,0.3186280209021855,0.9315632682922445,0.14605408249550597,0.7216628170161025,0.9975786533397014
l10,38,3,18.5,-0.30000000000001137,5.600000000000023,-384.3,342.34000000000003,147717.85,169.59133232568226,-1.6469350777730098,65,64,331,0.06552016917223931,1.7959505890222967,0.0030388495091390536,0.9167336831306769,0.0015893753047884062,0.0017383671641185401,0.9969368851153864
l10,38,4,-9.699999999999989,-235.1,-239.39999999999998,-619.1,55366.09999999999,440597.17000000004,253.52589611319786,2.704584232773899,58,57,327,0.04982234255168928,1.1707937004806512,0.19171489578338197,0.9120332008307219,0.08697721655300299,0.5225972898549587,0.9964678353254148
l10,38,5,-223.3,-124,-180.7,-508,65238.89000000001,290716.49,180.5962624197965,1.3326668716319674,51,50,725,0.048788272638886174,1.306587672363125,0.02592109853992077,0.903484254457061,0.39408596098028836,0.39929674281487937,0.9942507067239531
l10,38,8,380.20000000000005,159,390.4,-225,169833.04000000004,203037.15999999997,332.0566969660452,-1.540073848223936,76,75,252,0.03247049178023359,1.1973167461216114,0.12378232769677523,0.9534666899405699,0.10819084530072713,0.773079685595439,0.9986497708880752
l10,39,2,78.89999999999998,149.20000000000005,-203.8,-234.79999999999995,28485.85000000001,96665.47999999998,282.7615603295469,3.1207255024976464,58,57,240,0.029850251581844726,0.7181176449988067,0.0454452577102342,0.9288999287811036,0.2086529187325808,0.3370503552882748,0.5888785491779038
l10,39,3,-198.10000000000002,156.39999999999998,66.89999999999998,-227.60000000000002,63704.57,56277.37000000001,421.44073130156744,-0.890793250447388,78,77,200,0.09096127300650202,3.0404465254065487,0.33811940229369974,0.9431944554167632,0.058142289935344385,0.8263026082321965,0.998774852364755
l10,39,4,60.39999999999998,-151.4,415.29999999999995,-535.4,26570.12,459127.24999999994,356.1741428009619,0.08461013894359631,55,54,292,0.02931104693188602,0.6522485965239476,0.04391795554064246,0.9023149599239464,0.3777260917082921,0.4357866271920654,0.9168700568760982
l10,39,5,397.5,-124.39999999999998,217.89999999999998,-508.4,173481.61,305950.97,182.75283855524654,-2.9555724347878116,53,52,507,0.04353416011449587,1.0720718832525926,0.06183537628446753,0.9023392386589568,0.575121758526923,0.6297548044006188,0.9740238003500573
l10,39,9,438.4,250.10000000000002,55.89999999999998,-133.89999999999998,254744.56999999998,21054.019999999993,383.2966736093597,3.077107024722891,55,54,204,0.023346347996417625,0.46652312465720336,0.031742706363899906,0.9356412506141545,0.16312175559177253,0.21030836074586,0.8903724271582414
l10,4,10,127.89999999999998,-90.30000000000001,32.10000000000002,-474.3,24512.499999999996,225990.90000000002,269.4083888820094,1.934345829398135,94,93,675,0.2362553333605212,8.10509269107787,0.5866629835356942,0.9238304562412268,0.28823861341997126,0.6024451783196447,0.9959608586384081
l10,4,3,-414.4,168.39999999999998,-7.199999999999989,-215.60000000000002,200085.91999999998,46535.200000000004,411.7140755427242,-0.14821738814134294,66,65,577,0.01643339613451793,0.3774975741626607,0.022279020566663612,0.9378218918466901,0.05470778315834579,0.1184700627599151,0.9775776501013328
l10,4,4,-27.30000000000001,111.19999999999999,333.6,-272.8,13110.729999999998,185708.80000000005,361.26340805567344,0.04485766862216438,60,59,148,0.04348176881303336,0.9823546246013247,0.13092157263783152,0.9106336856226647,0.08422251193913623,0.57473038679932,0.9065657457397046
l10,4,6,476.20000000000005,99.10000000000002,165.5,-284.9,236587.25000000003,108558.25999999998,370.1566290099368,2.5669275880769096,70,69,209,0.07896694931749897,2.002911267324904,0.2924755663159869,0.910536259039785,0.024574122194927987,0.649404916995909,0.9910953233873188
l10,4,7,167,294,-365.1,-90,114325,141398.01,547.8453887731465,-2.901262442902944,82,81,152,0.026422814272944316,0.9043372444567077,0.09698018934929921,0.9255487706571593,0.010112991851113659,0.753178835360961,0.996997154909504
l10,4,9,-397.6,155.89999999999998,134.60000000000002,-228.10000000000002,182390.57,70146.77000000002,562.2980437454856,-0.32866794026551477,79,78,236,0.04550746856789293,1.344710840935117,0.1171196654262446,0.9033700123870958,0.2355296761362348,0.677279395548669,0.9975676063221739
l10,40,11,-372.7,10.199999999999989,-249.8,-373.8,139009.33,202126.48,248.429507104128,-1.0532978220215978,56,55,211,0.049524913792293145,1.2115113091613625,0.007407890730309179,0.9192802976004645,0.18778345074740502,0.18863160891343425,0.9963199070372024
l10,40,12,-245.39999999999998,-210.9,297.20000000000005,-594.9,104699.97,442233.85,542.6977519761806,-0.018980396412191007,68,67,234,0.016558420227294608,0.4353973581157336,0.04838754471536957,0.9358664475050693,0.043712783768262826,0.4969754736163939,0.829751860616867
l10,40,13,272.70000000000005,-216.6,-29.80000000000001,-600.6,121280.85000000002,361608.4,327.9234819283304,2.7452298720360804,49,48,267,0.02335888591690373,0.4802337980956873,0.06212241354957515,0.9146818328850712,0.1797043718419683,0.3684104018029575,0.998124372523607
l10,40,2,309.9,37.30000000000001,-41.80000000000001,-346.7,97429.29999999999,121948.12999999999,351.90808459028045,-3.107201896401943,76,75,340,0.04341012909472203,1.1819919040240081,0.16978398446397172,0.9539092935337559,0.008286641772161369,0.6520344086072936,0.7801227048727556
l10,40,3,-33.89999999999998,40.19999999999999,205.79999999999995,-343.8,2765.2499999999973,160552.08,242.29991745768294,0.14662473781915325,52,51,335,0.04305420355395455,0.852751312612579,0.0365012517931333,0.9030810333840457,0.3665797683879618,0.3903997243965977,0.9684623312154973
l10,5,11,377.29999999999995,64.60000000000002,-21.899999999999977,-319.4,146528.44999999998,102495.96999999999,511.1879595608644,-2.466943364793822,67,66,283,0.04077847140708161,1.1049538153708567,0.0768577164091963,0.9251446346092926,0.4416513145306173,0.5675399662220606,0.9971962804579975
l10,5,6,-85.10000000000002,194.39999999999998,0.5,-189.60000000000002,45033.369999999995,35948.41000000001,157.07402713370533,-0.9944477956453633,61,60,241,0.09014986472656536,2.0604282138840158,0.10757140002923987,0.9250769062310433,0.2628545337886972,0.34333005052281346,0.9962733387595425
l10,6,12,327.4,105.89999999999998,-221.2,-278.1,118405.56999999998,126269.05000000002,570.7334929719824,-2.8621858951573316,74,73,153,0.04539678547754765,1.454411710168874,0.11347456179005347,0.9359924810528488,0.4549222765415058,0.7124288070416448,0.9957943774355767
l10,6,3,-208.39999999999998,174.39999999999998,349.5,-209.60000000000002,73845.91999999998,166082.41,558.5675429167004,-0.048894499759364086,63,62,91,0.015726782601281956,0.4107737973709419,0.0390961769399193,0.9332335634879975,0.04070971914083146,0.2836541994179347,0.9426826830590985
l10,6,4,322.70000000000005,140.89999999999998,-197,-243.10000000000002,123988.10000000002,97906.61000000002,535.858610082921,2.8953919398356396,62,61,273,0.02871659194527374,0.5430259926667607,0.0914150862410135,0.9363727301085549,0.08389165886911823,0.5078276437450941,0.9970739006468002
l10,6,5,-188,265.79999999999995,-249.10000000000002,-118.20000000000005,105993.63999999997,76022.05000000002,463.24707230591315,-1.7030768254615065,78,77,206,0.15748829729654795,5.64025198761311,0.5138737447216039,0.9576871530039162,0.324952845322628,0.7217459111888958,0.9993459605889989
l10,7,8,155.39999999999998,-174.7,352.4,-558.7,54669.249999999985,436331.45000000007,243.54720281703095,-0.6285547842767966,62,61,114,0.051377352599433254,1.1611575709716453,0.16141204044712237,0.9295563993498294,0.05755750715005893,0.6529461875686862,0.9967237326657177
l10,7,9,341.5,-308.8,32.700000000000045,-692.8,211979.69,481041.1299999999,570.9198542702819,2.1422811440301093,150,149,282,0.13755401603954087,8.334079133981138,0.42898604746847946,0.973191755976546,0.24206423221547077,0.6407336280811639,0.9942927416012407
l10,8,10,497.79999999999995,77.19999999999999,413,-306.8,253764.67999999996,264695.24,316.66551754177465,-1.8418953120927573,92,91,446,0.26347394543417474,9.521078352424603,0.6871334602670255,0.9332726749914826,0.3457627343844591,0.6128419179996187,0.9974275450744398
l10,8,11,412.9,-226.7,-372.9,-610.7,221879.29999999996,512008.9,792.7708685364264,3.0088827457276257,87,86,143,0.04884846615034084,1.69844111794756,0.18725998618023562,0.9160705650730495,0.13017390046421576,0.7486633542376384,0.9933797124588605
l10,8,2,-218.10000000000002,-75.60000000000002,1.1000000000000227,-459.6,53282.97000000001,211233.37000000002,253.18279957374676,-0.5240941436281528,55,54,68,0.05524595122768508,1.226820951075582,0.06401377243169039,0.9041913522813038,0.21693496793533507,0.26484401491709597,0.9961268636963851
l10,8,3,-1.1000000000000227,-209.1,281.9,-593.1,43724.02,431235.22000000003,283.4864370653383,-0.05859010890499331,53,52,155,0.016157121995068524,0.33668870955057834,0.008573492171974733,0.9127076022220055,0.010862441370309471,0.01841120656229122,0.9174392871237143
l10,8,4,262.29999999999995,-225,-88.5,-609,119426.28999999998,378713.25,351.37536908554074,3.084357627869982,54,53,209,0.014501640753041313,0.3849856618878357,0.06992952179326357,0.9123314182623269,0.003820754932847174,0.4713576846840896,0.9436609898148673
l10,8,5,-86.5,-198.6,385.29999999999995,-582.6,46924.21,487878.85,555.1139432584989,0.5549712306686078,94,93,449,0.0713881993561024,2.8960420733321803,0.010565121234810177,0.9391934483765295,0.5310653164336414,0.5315938977480413,0.9973424208256163
l10,8,6,366.1,82.69999999999999,27.200000000000045,-301.3,140868.50000000003,91521.53,348.6557327794855,2.90447469811787,54,53,233,0.020442524161979222,0.40773746014546625,0.02998382164991941,0.9186134185550922,0.3038659052696734,0.3830819077108244,0.9966043624641391
l10,8,8,-165.39999999999998,57.80000000000001,346.29999999999995,-326.2,30697.999999999993,226330.12999999995,511.7387810201607,0.012311279470039446,63,62,622,0.01566734222663203,0.48365985992332594,0.0375177125306604,0.9439838340252235,0.2711370437764509,0.5043366514900669,0.6936233789603291
l10,9,3,99.89999999999998,-5.800000000000011,357.5,-389.8,10013.649999999994,279750.29000000004,305.1065551573745,-0.5655477495329726,69,68,493,0.059151674814515505,1.9912135577168824,0.21103798755631317,0.9388429825104024,0.3184278043785309,0.6992573518597487,0.9985242386150918
l10,9,5,272.70000000000005,-237.3,478.29999999999995,-621.3,130676.58000000003,614784.5799999998,397.84383871061766,1.0277041886944103,69,68,315,0.11704316889112523,3.7919197734239103,0.4167889582127255,0.9217427168567712,0.11978429191161077,0.7913605192033211,0.9982949663581182
l10,9,6,470,83.39999999999998,339,-300.6,227855.56,205281.36000000002,134.78089627243173,-2.9041718814639954,51,50,279,0.05907114928032703,1.3307115698707817,0.11481362024881273,0.9003835530572686,0.09479155391467446,0.27490879022878584,0.970086428007749
l10,9,8,76.79999999999995,30.899999999999977,-327.8,-353.1,6853.049999999992,232132.45,435.8641646201256,-2.7605324251366503,67,66,125,0.04647790789196861,1.0365289965546995,0.09336253035295448,0.9228941032142004,0.3086027980661649,0.5151062457638033,0.9953230715923013
l10,9,9,-313.1,-127.30000000000001,-66.19999999999999,-511.3,114236.90000000002,265810.13,380.3341951494764,0.8643089363335488,67,66,161,0.13772323079677648,3.5833849161551536,0.5080931250914618,0.9058863962137192,0.01931306158457095,0.7013492141801609,0.9974610111529486
l11,1,4,-227.8,-290.1,287.6,-674.1,136050.85,537124.5700000001,516.417389327664,0.06278118133826381,71,70,386,0.028776889395250412,0.7645542571041725,0.02731763171824993,0.9246225277775373,0.4294345584502175,0.4585780405959029,0.9710665241529352
l11,1,6,346,-70.39999999999998,195.79999999999995,-454.4,124672.16,244816.99999999997,283.29504054960086,2.129620142621105,55,54,151,0.02462243359007828,0.3437656062942522,0.027145946135811904,0.9076691040811234,0.010427037573719662,0.07211070672235809,0.9941619041441949
l11,10,11,-365.9,171.29999999999995,-310.7,-212.70000000000005,163226.49999999997,141775.78000000003,282.0542501009336,-1.373817955072669,50,49,133,0.04766839378238341,0.6770904510864247,0.023412204120649927,0.9029599507936302,0.2700247677838532,0.2828698231733757,0.997287192816185
l11,10,5,-258.5,-309.7,224.5,-693.7,162736.34,531619.9400000001,483.00174947923324,-0.0026915048878794435,65,64,306,0.017337897195983273,0.3942276907835457,3.6242389154498027e-4,0.9510180089212875,0.4520411955984008,0.45205508596961985,0.8430764823540857
l11,11,10,-393.4,-124.39999999999998,-7.199999999999989,-508.4,170238.91999999995,258522.39999999997,399.28986964359615,-0.25676283393669586,62,61,143,0.03360998140904864,0.859474109403108,0.10605180349231101,0.9418683417837054,0.006551623914971703,0.5677502593445638,0.9957155610500511
l11,11,12,37.200000000000045,-254.4,330.5,-638.4,66103.2,516784.81,295.82908917143357,-0.13085385483366413,53,52,74,0.0492363296057755,0.7893640907800221,0.11139606728910537,0.9147507531531642,0.17353250711575038,0.43716345638755444,0.9757945091930468
l11,11,6,-65.80000000000001,255.20000000000005,-181,-128.79999999999995,69456.68000000002,49350.43999999999,155.2,-2.407244985953355,69,68,181,0.22554867679880972,6.100847592730384,0.2816425620223799,0.9132786438806716,0.5311390502437076,0.5986766766313447,0.9896452789049752
l11,12,10,-34.19999999999999,13.199999999999989,-319.2,-370.8,1343.879999999999,239381.28000000003,285.0011228048058,-3.1387856434183874,56,55,150,0.03142726853244847,0.5235460133031843,0.031486591398031276,0.9231888611258119,0.3081528030289418,0.37562459878203286,0.34387371995340654
l11,12,12,-438.3,12.399999999999977,-248.10000000000002,-371.6,192260.65000000002,199640.17000000004,199.0520786126083,-0.2993484549099232,48,47,207,0.05837630007574118,0.9534083948378808,0.061543175748129945,0.9169627654675062,0.37648878616944503,0.43618434178577775,0.9901100314966232
l11,12,13,-251.7,-36.80000000000001,113.20000000000005,-420.8,64707.12999999999,189886.88000000003,378.2225006527243,-0.26620567126393513,67,66,172,0.015942355611858108,0.31622688100139124,0.01831384269174383,0.9251158397700846,0.30585058567643364,0.3573916256894139,0.9967953842939407
l11,12,14,108.10000000000002,-127.39999999999998,404.20000000000005,-511.4,27916.37,424907.6,313.0784246798236,0.33084121306170194,54,53,310,0.008158187110339873,0.15772709326134704,0.003494397675319454,0.9091648694057987,0.031211729900103933,0.03704227537742677,0.9971218279768774
l11,12,9,197.70000000000005,-0.19999999999998863,-37.5,-384.2,39085.330000000016,149015.88999999998,235.36832837066254,3.103770562827649,51,50,133,0.017096027401587544,0.46467081541384214,0.04731302469640642,0.900854204316968,0.0018738243812974691,0.5095636144928098,0.9730527974614959
l11,13,11,-236.60000000000002,45.60000000000002,-84.39999999999998,-338.4,58058.92000000001,121637.91999999998,189.74121850562682,-0.6399172725504386,58,57,433,0.05444266150543306,1.2707869871808923,0.15906977005049003,0.9111272626813568,0.3376320091673007,0.6376511377727468,0.9976177179261465
