person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
l10,2,6,315.5,112.30000000000001,-171.60000000000002,-271.7,112151.54000000001,103267.45000000001,487.10009238348545,-3.140976763706673,79,78,274,497.6,38642.5,2.369544384174236e-4,3.008736681773236e-6,0.34131465180607057,0.5021475262398201,0.7532431347277667,0.7611015154389126
l10,2,7,-178,106,-329.1,-278,42920,185590.81,183.20526739152453,-2.5405703466990417,54,53,201,490,22674.7,0.0011254997505699145,0.9914765947841334,0.9953892159473364,-0.38990770946084413,0.9951432780242268,0.9954481952673755
l10,2,8,-305.8,15.5,-49,-368.5,93753.89000000001,138193.25,387.13347827332115,0.8455268749689623,57,56,218,690.1,34312.9,0.001677327136482095,0.9741567094075626,0.9940180999689157,1.7244056687103788,0.9826529707754063,0.9873951684173201
l10,2,9,-68.89999999999998,297.70000000000005,-261.9,-86.29999999999995,93372.50000000001,76039.29999999997,208.4291006553548,-2.754404266163357,51,50,246,681.7,32028.8,3.1338932191691556e-4,0.9737918294907135,0.9783809193704185,-0.3149360862504923,0.9756415271909408,0.9934164711865997
l10,20,2,-65.10000000000002,-91,10.799999999999955,-475,12519.010000000002,225741.63999999998,216.7251946590428,-1.2129977359286757,63,62,1665,293,10416.9,0.00925432192218591,0.9713086567827627,0.981491390311172,-1.4065740551140378,0.9784982361674274,0.9795380492105241
l10,20,3,53.5,-98.30000000000001,87.79999999999995,-482.3,12525.140000000003,240322.13,198.68311453165816,1.3972903760187658,58,57,478,481.4,24398.6,0.047893779454839525,0.9336500881216551,0.9783772083587624,1.559428059563475,0.9377463562959605,0.945708533539367
l10,20,4,73.39999999999998,77.39999999999998,-115.69999999999999,-306.6,11378.319999999992,107390.05000000002,208.5732724967415,2.7060371805491705,61,60,585,549.5,31260.3,5.251151878823637e-4,0.9918008510879148,0.9954934413347121,0.3648643299675633,0.9940410936442696,0.9968420340692002
l10,20,5,-112.30000000000001,164.60000000000002,-128.2,-219.39999999999998,39704.45000000001,64571.59999999999,48.1037420581809,-1.907667359266518,42,41,294,548.6,21572.2,0.03492140345917133,0.8715013184443384,0.9460353219904856,-0.5541108972488574,0.8778866474521646,0.8794358192125181
l10,21,2,-133.5,-85.69999999999999,98.89999999999998,-469.7,25166.739999999998,230399.3,240.17102239862325,-0.2550772897243445,59,58,169,299,15721.1,0.0013867247906041093,0.8997128167509134,0.946572064609916,-0.987606161869086,0.9777258909563147,0.9920370739447328
l10,21,3,95.10000000000002,-154.9,408,-538.9,33038.020000000004,456877.20999999996,313.6724565530101,-0.07019448655043904,65,64,280,236.9,14378.8,4.598044099366583e-4,0.7575221325443181,0.8785636744229175,-0.6093941634640733,0.9182217813016139,0.9251796160438077
l10,21,4,394.29999999999995,-180,-131.10000000000002,-564,187872.48999999996,335283.21,540.1344739969853,-2.907480687413551,71,70,359,204.2,7914.6,3.4168610441819046e-4,0.9426235798351538,0.9439325753775865,0.2783891892005473,0.9874318867936666,0.9924888360254648
l10,21,5,-125.60000000000002,-293.9,169,-677.9,102152.56999999999,488109.41,295.60049052733325,0.08229841708589507,50,49,221,117.4,5525.4,3.5183163194631037e-4,0.7082080437483255,0.7084690149093167,0.022226695332378275,0.8570990447297738,0.9581342605231168
l10,21,6,156,-276.1,239.20000000000005,-660.1,100567.21,492948.65,321.84010004969855,1.3093132835929728,70,69,275,420.7,22216,0.0013837320547106682,0.9895111336178336,0.9908724676442506,0.551412477626709,0.9895569893089258,0.9940818957780907
l10,21,7,218.89999999999998,27.69999999999999,75.10000000000002,-356.3,48684.49999999999,132589.7,143.9954513170468,3.089484096451032,47,46,141,420.5,19558.8,1.1315912263888285e-4,0.5798107337687517,0.5822627354635042,-0.025096642898025892,0.5831701032826189,0.6991335878166148
l10,21,8,69.79999999999995,37.5,-354,-346.5,6278.289999999994,245378.25,425.9157193624109,3.041877276493488,60,59,866,466,26958.6,1.7530535212778004e-5,0.9370474711693967,0.9528305807121226,0.3586331715677576,0.9373744277006657,0.9730654122523223
l10,21,9,322.20000000000005,-60.30000000000001,59.200000000000045,-444.3,107448.93000000002,200907.13000000003,385.7536001128181,2.320992603474347,76,75,143,609.8,39872.2,0.0018877956414767188,0.9497010270651075,0.984246484534836,1.55024096282889,0.9614342264573459,0.9740204488445768
l10,22,2,123.60000000000002,45.30000000000001,106.29999999999995,-338.7,17329.050000000007,126017.37999999998,34.112314491983696,2.102669026632871,37,36,251,458.8,16707.1,0.027217459404348866,0.8698774243507943,0.9773106681306549,0.37865081969823344,0.8752928040690554,0.8867917319258779
l10,22,3,96.29999999999995,77.80000000000001,72.70000000000005,-306.2,15326.529999999993,99043.73,50.81299046503754,2.0538077124286795,37,36,290,509.6,18382.4,0.046562475662334915,0.706208992358102,0.955452728790166,0.7678761774246426,0.7437030489540708,0.7788834461607215
l10,22,4,71.60000000000002,123.60000000000002,134,-260.4,20403.52000000001,85764.15999999999,64.20101245307583,0.237423083444209,35,34,312,525.9,18187.8,0.002503544343339542,0.9357421094211339,0.9487670277874066,0.10700037225832319,0.9480661530716249,0.9517086100896424
l10,22,5,131,135.5,206.5,-248.5,35521.25,104394.5,201.01726294027586,-1.1857634217066948,69,68,464,519.5,27336,0.03654166723818253,0.8452938606602043,0.9708697882109703,-2.038221209404505,0.9075936350075283,0.9219204327500871
l10,22,6,203.60000000000002,-43.5,-110.60000000000002,-427.5,43345.21000000001,194988.61000000002,365.48396681660336,2.605443222622233,59,58,512,530.3,26762.7,0.0016592772352577432,0.9295748480146087,0.9822457203159788,2.257115006893281,0.969963389583653,0.983636747053597
l10,22,7,-105.69999999999999,127.89999999999998,-129.7,-256.1,27530.899999999994,82409.3,84.09732457099925,-1.8602030102497271,48,47,262,511.9,21616.2,0.06429605262889385,0.7392782609224239,0.8321927017646321,-1.4992853451941621,0.7701416078510002,0.7935854467656512
l10,23,10,106.70000000000005,39.60000000000002,473.79999999999995,-344.4,12953.050000000012,343097.79999999993,372.654290194008,0.1728689987241716,52,51,448,487.7,24101.5,2.565346613312093e-5,0.9768749929401387,0.9829872372044359,0.3274447237896061,0.9770807854132879,0.9810116545766352
l10,23,2,-85.69999999999999,-50.89999999999998,202.20000000000005,-434.9,9935.299999999996,230022.85,291.9069200961156,-0.16588082416373515,59,58,156,333.5,18168.6,6.838981172425512e-4,0.8908041343073829,0.962125246744053,-0.8206923423404822,0.9667660279846861,0.9753633563393108
l10,23,3,201.5,-93.10000000000002,109.10000000000002,-477.1,49269.86,239527.22000000003,393.3078310941699,1.807943378950424,70,69,216,677,37346.6,0.013957371756647722,0.988217912260328,0.9890813027689745,0.790070989704883,0.9958980560979662,0.9962501510060188
l10,23,4,113.5,280.70000000000005,-81.89999999999998,-103.29999999999995,91674.74000000002,17378.499999999985,195.76812815164777,3.080257197745587,51,50,177,676.8,34277.6,5.71221541534107e-4,0.5148085758596868,0.6539067287473173,-0.22138468376926815,0.8551764622350316,0.8691739511442129
l10,23,5,-92.80000000000001,281.70000000000005,-307.6,-102.29999999999995,87966.73000000003,105083.05,520.2167625134738,-1.9964374700555076,84,83,274,665.7,30703.9,0.013450438856741484,0.9036618071732923,0.9794806289859985,-4.155779406567468,0.9842681441191877,0.9941135478674488
l10,23,6,-309,-177.1,-355.9,-561.1,126845.41,441498.02,77.50161288644259,2.2207489589811495,48,47,753,270.6,11857.5,0.023467105567122833,0.9415833481856322,0.9792236029226917,0.6430586620519186,0.9782888698865678,0.9809946514568493
l10,23,7,44.700000000000045,9,-165.8,-375,2079.090000000004,168114.64,213.95593004167944,2.9616137409807823,46,45,224,435.5,19233.8,8.672964544463537e-4,0.9420101379480962,0.969584252974079,0.5145397502397807,0.9829143257869456,0.9895552816054038
l10,23,8,-170.8,49.60000000000002,-311.3,-334.4,31632.800000000007,208731.05,146.75833877500796,-2.8485042197819035,54,53,350,433.6,21676,8.579559356357565e-4,0.9699640492837293,0.9707291790071562,0.047780515610221064,0.982501998133967,0.9911762956671184
l10,23,9,-313.2,14.699999999999989,113.70000000000005,-369.3,98310.32999999999,149310.18000000002,427.823818878753,0.06572855952009955,54,53,137,426.9,22360.7,1.3672572201716438e-4,0.8743446493719346,0.8789077297537937,0.15418489665443438,0.91870245324724,0.9409349646192315
l10,24,10,-10.399999999999977,-37.5,322.5,-421.5,1514.4099999999996,281668.5,416.8009716879268,0.6456604144583977,52,51,271,602.6,27217,0.0010947589933672658,0.9799076198479865,0.9800415616160639,-0.20797356365722053,0.9968263209206877,0.9983952445776844
l10,24,11,306.4,209.60000000000002,435.9,-174.39999999999998,137813.12,220424.16999999995,138.85337590422498,0.3691386710001864,41,40,96,645.1,25923.1,0.0018385777957639236,0.9581706389963591,0.9586789433990258,-0.06087383795091136,0.9892436084894979,0.9901374683342442
l10,24,12,423.70000000000005,256.20000000000005,-79.39999999999998,-127.79999999999995,245160.13000000006,22637.199999999986,513.177405971853,-2.943088828056919,64,63,324,640.2,36518.8,2.0784345533899425e-4,0.978446008022841,0.9801674643785223,0.2931639122550304,0.9964682367233306,0.9965790575020648
l10,24,2,-352.1,309.5,-316.2,-74.5,219764.66000000003,105532.68999999999,49.582759100316345,-0.76115184595483,37,36,109,693.5,24633.6,0.001488528873694428,0.6821947651916198,0.9232616201293193,-0.6574892731202113,0.6823826748677604,0.7456973802086997
l10,24,3,-313.4,279.9,297,-104.10000000000002,176563.56999999995,99045.81,610.7441444664041,0.03357191636936732,61,60,259,686.6,40613.4,2.748682884898871e-4,0.4953821160556947,0.6770389786920799,1.2387701011873626,0.9580014687698147,0.976074915164255
l10,24,4,265.70000000000005,290.9,159.10000000000002,-93.10000000000002,155219.3,33980.42000000001,501.168285109902,-1.7851367638292646,79,78,272,674.9,29174.2,0.048728658843281286,0.8881376118332082,0.954537926104832,-7.628107164410234,0.9819342857369312,0.9948147385098921
l10,24,5,154,-189.8,-205.10000000000002,-573.8,59740.04,371312.44999999995,375.83456466908416,-2.84205692588066,61,60,97,194.2,7123,3.8413783148318504e-4,0.9792709460283661,0.9811789454364355,0.36314096826067815,0.9950478748384688,0.9951384949953705
l10,24,6,-211.5,-303.5,-351.8,-687.5,136844.5,596419.49,140.3753895809376,-3.1088175091857173,45,44,206,81.1,3464.1,5.640821160049856e-4,0.027005884549647016,0.24608468122717064,0.15807215889431028,0.1716734662179809,0.18602967641079154
l10,24,7,-355.4,-303.6,367,-687.6,218482.12,607482.76,732.7629903317988,0.16837939398552856,106,105,203,210.7,17747.7,9.13080441487927e-5,0.9650277041246774,0.9852006102224795,0.41874602877968115,0.9737582186182264,0.9814724946705097
l10,24,8,352.20000000000005,-185.6,160.89999999999998,-569.6,158492.2,350332.97000000003,192.13562917897355,-3.0482940014271014,47,46,212,198.4,8533.9,5.411567808957666e-4,0.9052029861257276,0.965816928158307,0.32427714663550794,0.9497388367124757,0.9785929472908957
l10,24,9,169.29999999999995,-206,-18.80000000000001,-590,71098.48999999999,348453.44,247.658676407672,2.433360547779904,58,57,193,344,16635.5,0.0018346104663761376,0.9832221929058835,0.9928096101052925,0.7967974442278536,0.991671047973017,0.9922392900994341
l10,25,10,456.70000000000005,-12.699999999999989,-99.39999999999998,-396.7,208736.18000000005,167251.24999999997,556.2969081344961,-3.1149850161126453,64,63,315,371.3,22572.9,2.507689587592081e-4,0.10463167715568653,0.3677450780239201,0.9899962957457443,0.7186072591545941,0.8467821679199968
l10,25,2,-136.89999999999998,-19,-156.10000000000002,-403,19102.609999999993,186776.21000000002,138.14079773911834,1.7102363838862347,47,46,256,502,21900.8,0.34922957716085457,0.486722823636227,0.9628267245457413,2.444162582567522,0.646954994477786,0.6697451167816642
l10,25,3,-139.10000000000002,118.10000000000002,-250.5,-265.9,33296.42000000001,133453.06,116.5609282735857,2.8429044953122937,43,42,274,536.7,22627.9,0.0011928626109384084,0.9722067336691209,0.9747903528809871,-0.11596314857139906,0.9879124979104107,0.9925821869723112
l10,25,4,-237.2,151.79999999999995,229.70000000000005,-232.20000000000005,79307.07999999999,106678.93000000004,498.8648113467215,0.3599202838222622,81,80,519,713.8,53060.7,2.0692163387917261e-4,0.9808567873352377,0.9971504560644564,0.7539517962287907,0.9847994334719102,0.9861458667535992
l10,25,5,223.89999999999998,308.20000000000005,300.1,-75.79999999999995,145118.45,95805.65000000001,186.66172612509519,-1.1502874058901142,70,69,397,692.6,41055,0.0152594009976233,0.7653696051904074,0.9705817681400902,-2.261029510923748,0.7833596726494438,0.8021305965570794
l10,25,6,319.29999999999995,-70,152,-454,106852.48999999998,229220,195.06250280358856,-2.601524832573218,63,62,203,314,15531.7,2.9164668957968096e-4,0.9846524390065325,0.9853714190780924,-0.1487523849160485,0.9852057959894676,0.9888508374293198
l10,25,7,154.5,-160.6,232.20000000000005,-544.6,49662.61,350506.00000000006,158.19649174365406,1.0573738445727694,55,54,147,367.1,17550.1,0.005461248845516125,0.9753149810052396,0.9757655988304624,0.17048765065519872,0.979000869643549,0.98835808170459
l10,25,8,219,-24.600000000000023,-106.69999999999999,-408.6,48566.16,178338.85,325.7095945777465,3.1339170290770593,53,52,302,364,19053.7,1.1452771115085478e-4,0.6189490938288883,0.6838265785080255,0.1784821443619523,0.7261825098472339,0.7266372548358659
l10,25,9,-95.60000000000002,-15.5,270.9,-399.5,9379.610000000004,232987.06,366.50660294188424,0.006002656416247963,54,53,478,375.4,20058.9,3.35466975602701e-5,0.009099284714384717,0.07379204173901306,0.12761611329125416,0.04172744902510754,0.7376454560098202
l10,26,2,-104.19999999999999,166.5,62.5,-217.5,38579.89,51212.5,445.9303196688918,-1.1876664860585564,128,127,204,550.5,44015,0.007722476414559254,0.33896766874275647,0.9812994548636712,-4.3108817173069784,0.3481465266911044,0.36896289862081627
l10,26,3,52.39999999999998,-235.8,-242.2,-619.8,58347.4,442812.8799999999,301.96829303753066,-2.9202297487156885,58,57,161,148.6,6044.8,2.525219512577019e-4,0.9725247774400576,0.9749039196743708,0.22676526453936,0.9809631340492578,0.9811259541153532
l10,26,5,419.9,23.5,-265.7,-360.5,176868.25999999998,200556.74,776.0023260274417,-2.6540837760515648,81,80,262,408,14536.3,4.4429064089048306e-4,0.9770259552088938,0.9783869310407051,1.1264053470171458,0.9987364612204549,0.9987955297012913
l10,26,6,-261.5,-333.4,-376.1,-717.4,179537.81,656113.97,114.74166636405451,-3.091895388557828,49,48,905,50.6,2228.5,0.0017543644652709231,0.07818402798812409,0.24116521384425593,0.16321062513265147,0.670879523287811,0.745711626988002
l10,26,7,-364,-337.4,-332.1,-721.4,246334.75999999998,630708.37,40.40606390135026,0.6608261078599564,41,40,324,72.3,2632.5,0.021766366009138647,0.7922941327428445,0.9371052076302286,0.38928743095379825,0.8212476163791351,0.8214291142054575
l10,26,8,-327.2,-309.4,422.1,-693.4,202788.19999999998,658971.97,776.7840948423184,0.2668053025636021,116,115,103,285.7,22688.8,5.208451007417412e-4,0.9018965110434102,0.9412886487956182,1.1677435584923976,0.9830525191664917,0.9870243274982351
l10,26,9,413.9,-105.10000000000002,432.79999999999995,-489.1,182359.22,426534.65,136.4156149419853,1.4318020216576326,47,46,208,414.5,17838,0.18083329745066656,0.6260388322824435,0.843920283017959,2.0368240676281237,0.6387254554929473,0.6563026083888353
l10,27,2,-89.60000000000002,-122.10000000000002,50.299999999999955,-506.1,22936.57000000001,258667.30000000002,430.18397227232913,1.2395628544264625,72,71,415,669,37669.1,0.01964389974708692,0.8432430054900859,0.9695549554888991,4.3828887323547505,0.8813490033582194,0.8857923925935777
l10,27,3,52.60000000000002,262.20000000000005,252.20000000000005,-121.79999999999995,71515.60000000003,78440.08000000002,543.107880627781,-1.1944612934919734,139,138,1283,646.2,46233.3,0.013307601762118657,0.9005397807134413,0.9908315326592715,-2.768769206660522,0.9623636539287556,0.9696987059121371
l10,27,4,265.79999999999995,-88,-1.6000000000000227,-472,78393.63999999997,222786.56,285.45186984849124,2.784052045432037,64,63,1098,398.7,23021.1,4.565262018252236e-4,0.9725370453749775,0.9852682627937621,0.6899189022427321,0.97978636114156,0.9973235056841123
l10,28,10,-7.100000000000023,108.69999999999999,4.2999999999999545,-275.3,11866.099999999997,75808.58000000002,215.30202042712,-1.5178226783470652,53,52,512,492.7,18483,0.4507304193088649,0.7536183882544819,0.9756512493714866,-3.399206259679954,0.8710259746421336,0.9254359998882389
l10,28,11,9,-98.5,26.399999999999977,-482.5,9783.25,233503.21,67.86840207342443,1.3115227117901822,39,38,103,357.1,13100.9,0.11178682871787717,0.8094521804463173,0.938220688982355,1.035474129349786,0.8233803284450079,0.8348741501539334
l10,28,12,22.100000000000023,-32.39999999999998,481.29999999999995,-416.4,1538.1699999999996,405038.6499999999,460.4203405584944,-0.07282395156051595,60,59,193,351.6,19911.9,5.229909744079283e-5,0.9434392834779294,0.9447595559985409,-0.0957421409639786,0.9510233310464795,0.9600991936592754
l10,28,13,463.20000000000005,-68.69999999999999,-258.9,-452.7,219273.93000000005,271966.5,722.1611800699343,-3.128575801232953,72,71,201,315.3,21097.5,2.732654449489159e-4,1.1333807052369901e-4,0.3341123102237005,1.5640130818713525,0.8657333469027737,0.9397492396338735
l10,28,2,-65.80000000000001,-58.39999999999998,316.79999999999995,-442.4,7740.199999999999,296079.99999999994,431.4892930305456,-0.480646075247272,95,94,300,329.8,20162.4,0.0018294415024397398,0.8429232357791782,0.9594232901679591,-1.953833604096502,0.9241405876134534,0.937793825357705
l10,28,3,305.79999999999995,-247.2,127.29999999999995,-631.2,154621.47999999998,414618.73000000004,199.99572495430996,2.6736964118346,51,50,185,230.1,10063.8,0.0013146950751842443,0.9826720684532161,0.98761023997705,0.37202557467411174,0.9932577047887813,0.9932746950824556
