person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,19,2,-23.19999999999999,-23.399999999999977,138.70000000000005,-407.4,1085.7999999999984,185212.44999999998,189.5615203568488,0.5470239459964923,40,39,181,0.08592188307479622,1.152735172152392,0.3290526994909564,0.956965566878933,0.0041734705370769995,0.6683719698021244,0.9832157391635264
l10,19,20,159,328.70000000000005,5.399999999999977,-55.299999999999955,133324.69000000003,3087.249999999995,153.73747103422772,-3.0993001788368115,34,33,192,0.057163866959506975,0.7919430375274867,0.25019869486469326,0.9607852251838055,0.057618738067001636,0.674591307005008,0.799445153685182
l10,19,3,126.10000000000002,72.39999999999998,351.5,-311.6,21142.97,220646.81,233.69221210814877,-0.2671903112137465,46,45,77,0.0122022520670806,0.18986340926590312,0.007289074384301714,0.9704973774542858,0.09072071452421926,0.10257056135251578,0.9958707129848356
l10,19,7,-40.80000000000001,133.5,-346.8,-250.5,19486.89,183020.49,306.41801513618617,-3.0893526451386357,51,50,146,0.010982831338133348,0.14561837004217443,0.01032382890267544,0.9814832465547838,0.05583728157743269,0.09289799201301649,0.9644028384469746
l10,19,8,-350.5,121.19999999999999,-259.3,-262.8,137539.69,136300.33000000002,99.46622542350744,-0.41056829297021924,26,25,228,0.11366317179004892,1.2967222012769979,0.34050206156054685,0.9450541342822197,0.2699721028944808,0.677814322467753,0.9882901502047267
l10,19,9,-258,77.80000000000001,135.10000000000002,-306.2,72616.84,112010.45,393.1520952506803,0.0162794062986414,52,51,229,0.020968557838116776,0.34852829394746915,0.06155869258659747,0.9716310266490852,0.047282530093545515,0.4202064179426603,0.6130109125453789
l10,2,10,-262.4,221.29999999999995,-271.9,-162.70000000000005,117827.44999999998,100400.9,203.92140642904553,-1.6173997700008844,58,57,253,0.11098010433835766,2.691659328096378,0.4365295516374455,0.9889781360917632,0.07799343579358163,0.7370398569044992,0.9988673688356239
l10,2,11,-288.8,24.5,-336.2,-359.5,84005.69,242270.69,96.18965640857647,-2.0860739883849924,33,32,371,0.04477732924792913,0.655496652238057,0.09491505038438253,0.983152203561405,0.3976327431799102,0.6464077956882136,0.9885876790854731
l10,2,12,-335.8,-63.80000000000001,128.39999999999998,-447.8,116832.08000000002,217011.4,468.1259339109509,0.12960123029778436,54,53,155,0.05026254907265784,1.306448803558278,0.1964392783591193,0.9736938649143673,0.10104729729924254,0.8457441758880059,0.9927828530336589
l10,2,13,102.5,-9.800000000000011,313.70000000000005,-393.8,10602.29,253486.13000000003,237.43986607139084,0.47457201900057777,43,42,601,0.042210668794695094,0.9227664347368592,0.12957872809567536,0.9643877849550153,0.020198792737155243,0.6699233507013538,0.9966147375842451
l10,2,2,-14.100000000000023,35.30000000000001,247.20000000000005,-348.7,1444.9000000000015,182699.53000000003,261.3069076775431,-0.00727120748281074,45,44,121,0.04866896207307121,0.8439739723760384,0.12279889657632008,0.9754342542283905,0.1888225495455767,0.5275833132030568,0.593958995098809
l10,2,3,236.70000000000005,35.39999999999998,385,-348.6,57280.05000000002,269746.96,179.14558325563036,0.5955887716872063,33,32,167,0.05545733449578301,0.5436295731735775,0.0706355783545481,0.9745482481015365,0.004481840525587919,0.0885781383648297,0.9922406887351946
l10,2,4,385.70000000000005,142.79999999999995,337,-241.20000000000005,169156.33000000005,171746.44000000003,52.72314482274366,-2.748406434758977,23,22,157,0.06954272537260836,0.5757429678422045,0.13177189803925066,0.9426066873474791,0.10188760751925492,0.19642660658312716,0.9852452442929308
l10,2,6,313.29999999999995,109.5,-173.60000000000002,-274.5,110147.13999999997,105487.21,486.90025672615945,3.1405657490421564,56,55,389,0.030013304826646103,0.8731720415910972,0.11250116309718375,0.9810226090762627,0.2052041317399249,0.8150394861521084,0.8468745509034187
l10,2,7,-169.3,116.89999999999998,-330,-267.1,42328.1,180242.41000000003,195.99318865715716,-2.5320788604844915,49,48,285,0.03098976318897649,0.48584384639394645,0.0608858254984718,0.9825673454823609,0.08222916355434708,0.21020210013644355,0.9986041578393638
l10,2,8,-319,6.100000000000023,-43.89999999999998,-377.9,101798.21,144735.61999999997,404.75871825076234,0.8234916148650965,49,48,207,0.07617419853625977,1.5597183219981847,0.23698213762743148,0.9717772044819598,0.08665494003979074,0.7211933255666934,0.9976487713820896
l10,2,9,-69.19999999999999,301.1,-262.1,-82.89999999999998,95449.85000000002,75568.82,208.14814435877156,-2.7564471804862487,44,43,227,0.08151614574738077,1.1762002416582333,0.2487588934700419,0.9816219913178478,0.1409688831068798,0.5572541449055607,0.9851798754639043
l10,20,2,-70.30000000000001,-84.80000000000001,17.899999999999977,-468.8,12133.130000000005,220093.85,225.92751049838972,-1.1697403929041457,61,60,157,0.08024529790820473,1.5486991029566275,0.270178460742398,0.9895838289299237,0.032461542394821796,0.6953920329703531,0.9985329567375238
l10,20,5,51.10000000000002,-101.10000000000002,89.29999999999995,-485.1,12832.420000000007,243296.5,191.64571479686157,1.3701261163496763,40,39,713,0.036359101809841386,0.6620346067640912,0.041117109951506074,0.9852833113396371,1.6031358574934712e-4,0.048905357685937324,0.9985792023834762
l10,20,6,73.39999999999998,77.39999999999998,-115.19999999999999,-306.6,11378.319999999992,107274.6,208.16236451385728,2.704588211964626,41,40,504,0.0454243868846661,0.7119829722301766,0.08524710235674143,0.9740027282998286,0.2885806684149088,0.45350314787793894,0.9951510193296664
l10,20,7,-112.19999999999999,167,-129.39999999999998,-217,40477.84,63833.35999999999,43.90899680020028,-1.9732957731464016,24,23,596,0.16715767634854756,1.2883817427385902,0.5819694745088945,0.9744198999966478,0.03898520803711727,0.5952036795210632,0.9693673999892408
l10,20,8,-129.10000000000002,119.19999999999999,-138.8,-264.8,30875.450000000004,89384.48000000001,322.14606935363963,-1.600911443090799,70,69,318,0.061190372649949386,1.8889618222883038,0.23879552878051544,0.9948714965802786,0.007887833976958615,0.8080327913341213,0.9988540465978031
l10,21,10,224.39999999999998,24.30000000000001,332.70000000000005,-359.7,50945.84999999999,240073.38000000003,130.82985133370755,-0.5956344248451995,38,37,119,0.1482456934703161,2.5970513745548836,0.5408594284269056,0.9475197789692869,0.15637668776469973,0.7882613910460179,0.9903419849457971
l10,21,11,324.29999999999995,-59.89999999999998,54.5,-443.9,108758.49999999997,200017.46,389.69921734589093,2.3355077864125007,55,54,156,0.10626154146419589,1.9363261486415513,0.26262189396364305,0.9796959041359673,0.20131117770317394,0.5091982269015916,0.995651151389901
l10,21,12,57,215.29999999999995,-307.5,-168.70000000000005,49603.08999999998,123015.94000000002,380.1350549475805,2.853789432191707,50,49,161,0.039913313706474524,0.6585347287032663,0.13664935853647578,0.9781206118188801,0.08791088636023246,0.5781244740764193,0.9901026339248574
l10,21,2,-134.5,-86.30000000000001,101.79999999999995,-470.3,25537.940000000002,231545.33,242.82195123176155,-0.23229329825710232,48,47,247,0.07012830188679253,1.534672376510495,0.29016376890098494,0.9877747582926789,0.04280599487543328,0.7699468391385471,0.9830922349139867
l10,21,3,95,-153,409.4,-537,32434,455977.36,315.1206911645124,-0.06764472595886555,50,49,183,0.04284365573173702,0.961123069695639,0.13689207726453836,0.9770885143690823,0.1328862253930239,0.7866323578467821,0.9307523187750298
l10,21,4,399.29999999999995,-179,-135.7,-563,191481.48999999996,335383.49,550.1456534409774,-2.906401174642924,66,65,288,0.06189184281357866,1.800177188784361,0.26120374637629706,0.9794936961621262,0.02370883514597431,0.8506100357402536,0.9929677129717488
l10,21,5,-131.5,-295.9,176.89999999999998,-679.9,104849.05999999998,493557.61999999994,309.4856539486119,0.08378523319474707,48,47,365,0.046478140790844814,0.7108625612684389,0.14752100033967308,0.9697945950506789,0.05634305327429114,0.5419641082076757,0.9222174458383158
l10,21,6,158,-272.1,236.20000000000005,-656.1,99002.41000000002,486257.65,313.3158151131219,1.3185411238820104,49,48,228,0.035046471923297864,0.6079915001813238,0.013303846859303423,0.9817466328753155,0.21423797867825567,0.21924522750327177,0.999700234427555
l10,21,7,229.39999999999998,25.30000000000001,77.89999999999998,-358.7,53264.44999999999,134734.09999999998,151.73269258798516,3.0862038215175787,39,38,290,0.03502613277875304,0.45902867634315714,0.00215765553128026,0.9746167973872509,0.0032650497953885345,0.0034106367672015483,0.6855052533816065
l10,21,8,77.70000000000005,36.5,-352.6,-347.5,7369.540000000007,245083.01,432.6989022403455,3.036243942603319,54,53,149,0.023867220101401295,0.4194330302773612,0.02221512869510259,0.9806170806007082,0.1232676178382489,0.15456749577299456,0.962698354490736
l10,22,2,-20.69999999999999,55.69999999999999,125.89999999999998,-328.3,3530.9799999999987,123631.70000000001,146.66904922307225,0.030686135422666426,34,33,83,0.07163878818193364,0.8681435918223542,0.22065145589228244,0.9532058456634995,0.15726364849005003,0.6122675457304817,0.897670877347386
l10,22,4,102.79999999999995,77.60000000000002,73.60000000000002,-306.4,16589.599999999995,99297.92,51.564425721615436,2.1727840325073453,25,24,267,0.18583694699667924,2.304924235301203,0.647221291868331,0.9500458264964093,0.07504313136279354,0.8584756791823984,0.9979545200898904
l10,22,5,70.5,121.89999999999998,131.20000000000005,-262.1,19829.859999999993,85909.85000000003,63.00872955392772,0.27154153211353044,22,21,303,0.02922344525326824,0.3028765018513371,0.1109613892004778,0.9505262336163067,0.1783472681809793,0.4627216883384942,0.9831408960137759
l10,22,6,126.89999999999998,141.20000000000005,215.60000000000002,-242.79999999999995,36041.05000000001,105435.19999999998,205.07486437884097,-1.1235049471778902,55,54,322,0.1349667227034623,2.767846689033826,0.5309306627757774,0.99324093357372,4.056644071929427e-4,0.7983646418389154,0.9980346622456642
l10,22,7,213.79999999999995,-47.5,-115.89999999999998,-431.5,47966.68999999998,199625.06,381.1292825275958,2.616067871014156,57,56,477,0.11739388114500991,2.7283506286988524,0.45029166497442064,0.9620600991369425,0.08444698720695376,0.7916733282218595,0.9989439747416431
l10,22,8,-106.10000000000002,133.10000000000002,-117.69999999999999,-250.89999999999998,28972.820000000014,76804.09999999999,78.66002796846693,-1.7188062142846021,29,28,517,0.1275883246597927,1.0623072696124405,0.3352018732740479,0.9822800927874169,0.10776080325653777,0.505199106836636,0.9923981554592969
l10,22,9,-127.39999999999998,49,141.20000000000005,-335,18631.759999999995,132162.44,399.9986499977218,-0.8345620537338542,69,68,283,0.05164622361200933,1.5948773904223768,0.07581881956144128,0.9814999500797552,0.0601518056155038,0.21339203656573952,0.9981177413376067
l10,23,10,-321.7,15.5,129.70000000000005,-368.5,103731.14,152614.34000000003,451.985574991061,0.05090856668779205,54,53,373,0.025083831413783553,0.3125648829492995,0.04591163083430685,0.9759799777866974,0.07639184549077654,0.25324619570681367,0.9038095410873433
l10,23,11,96.70000000000005,37.19999999999999,482.4,-346.8,10734.730000000007,352980,390.5723236482585,0.15811928610383189,50,49,137,0.01563907560397553,0.27672711983225573,5.4029738822169236e-5,0.97207701492944,0.01658467426517386,0.016585018678735127,0.9833277626112991
l10,23,12,456,101.10000000000002,96.60000000000002,-282.9,218157.21,89363.97,362.4991724128484,-3.0107364674886097,50,49,453,0.01932626184642759,0.31973122921274655,0.002204072303839456,0.9787587763363895,0.37038141372265143,0.37085150743786516,0.9814879914233575
l10,23,2,-86,-51,207.70000000000005,-435,9997,232364.29,297.4526853131436,-0.15901378505675098,48,47,195,0.057456590953015536,1.3011023066724998,0.19263856963217857,0.975559830199782,0.19906657704896705,0.8470810338493219,0.9966753896895454
l10,23,3,203.79999999999995,-98.30000000000001,105.29999999999995,-482.3,51197.32999999999,243701.38,403.41007672094656,1.8174583888005498,66,65,163,0.03332678094692214,0.7729769547920389,0.12416779948404254,0.9854945047635941,0.005531759858727286,0.7339175589751821,0.9997054973944847
l10,23,4,116.39999999999998,281.70000000000005,-82.19999999999999,-102.29999999999995,92903.85000000002,17222.12999999999,198.73781723667992,3.104349057385853,42,41,222,0.025408692164817705,0.44837799189400396,0.08417506052239519,0.9806563073736074,0.1535435714468503,0.5924330556238753,0.9417353831713532
l10,23,5,-81.80000000000001,291.29999999999995,-308.2,-92.70000000000005,91546.92999999998,103580.53,538.1414312241717,-2.005021102312618,81,80,183,0.11888615941783755,3.9120940122833066,0.4613066332831521,0.9811790705371737,0.02675593195897012,0.7978969355819178,0.99872265040913
l10,23,6,-309,-177.1,-356,-561.1,126845.41,441569.21,69.94454946598768,2.307649663803517,24,23,286,0.11337546808823755,1.0453207528657615,0.3543208888310519,0.9471170202711914,0.20342789875551562,0.6694016408506749,0.9933353053998378
l10,23,8,50.200000000000045,9.300000000000011,-171.7,-374.7,2606.5300000000047,169880.97999999998,225.6378071157403,2.9593211143509803,41,40,314,0.053803178085033154,0.8645748915490563,0.19913935947693842,0.9724938509642249,0.018876622342347396,0.8006679738119858,0.9902947446902884
l10,23,9,-169.89999999999998,47,-288.7,-337,31075.00999999999,196916.69,122.4805290648273,-2.8958219114206556,28,27,231,0.05999808018942142,0.6785970450915498,0.1925928383554211,0.9702517728717927,0.2291201680661281,0.5943604019309195,0.990743152240863
l10,24,10,361.20000000000005,-184.4,166,-568.4,164468.80000000005,350634.56,196.46966686997771,-3.0278439915307254,38,37,236,0.028881877434726436,0.448670775612538,0.0306047565158024,0.9733169983998652,0.08912951632232308,0.1494651082706926,0.987391038998466
l10,24,11,171.10000000000002,-204,-21.30000000000001,-588,70891.21,346197.69,252.8117085896142,2.4357122129000555,43,42,227,0.06442994435001152,1.5317684329634158,0.24749729643719684,0.9664691281086492,0.044228515394942436,0.8543996526112725,0.9980176717932946
l10,24,12,-22.399999999999977,-52.30000000000001,331.6,-436.3,3237.05,300316.25,445.70016827459244,0.6530143741168979,55,54,200,0.06951268329851135,1.4049574162702547,0.2839518000803601,0.9687499791394919,0.07391593274792824,0.6617008147596778,0.9951325485500412
l10,24,13,305.4,208.70000000000005,438.20000000000005,-175.29999999999995,136824.85,222749.33000000005,141.34496807456577,0.3494963419479986,35,34,271,0.0718155608056699,0.8578705001401479,0.25492754873285806,0.9631601223159855,6.309361605041977e-5,0.6565957710043466,0.9734498904874492
l10,24,14,430.5,255.20000000000005,-82.5,-128.79999999999995,250457.29000000004,23395.689999999988,522.8479702552168,-2.947197834920755,58,57,103,0.02889490434210073,0.7145462194095952,0.12371944719273013,0.9784741552579872,4.281066817349021e-4,0.7943351314352667,0.9963155657053917
l10,24,15,-66.5,162.10000000000002,-100.30000000000001,-221.89999999999998,30698.660000000007,59299.7,54.380143434897285,2.241516612912734,22,21,335,0.10654673339645644,0.9385635060192176,0.22137463183579925,0.974641718051363,0.2697916300038035,0.5882295189409741,0.9970973954642535
l10,24,3,187.5,-128.6,-369.7,-512.6,51694.21,399436.85,717.9200025072432,2.4593031251942317,65,64,206,0.06120648270239206,1.510388863309421,0.18051921044883254,0.9778284368283623,0.1814286449295728,0.7026304404467101,0.999501011304288
l10,24,4,-356.3,311.6,-309.7,-72.39999999999998,224044.25,101155.84999999999,57.80311410296166,-0.6331208587945445,21,20,303,0.1797797198611273,1.392242308152756,0.48174986042716655,0.9516160355417707,0.2078215912061326,0.6212076631139861,0.9953133186466817
l10,24,5,-319.5,276.9,307.5,-107.10000000000002,178753.86,106026.66,627.3719470935881,0.034436142296774525,60,59,123,0.03987971815535725,0.9913387742483675,0.1648569993363364,0.9786879936271811,0.01899933652190824,0.7381462700020082,0.8712635574042319
l10,24,6,266.5,298.20000000000005,154.70000000000005,-85.79999999999995,159945.49000000005,31293.730000000007,515.4701543251559,-1.7894231886692,76,75,262,0.07732053820586303,2.8373428753840457,0.3338920921720324,0.9876875334041589,0.018751763937883952,0.8944914203084728,0.9997163365002861
l10,24,7,163.5,-186.6,-209.5,-570.6,61551.81,369474.61000000004,389.5962653825111,-2.8486607526219148,58,57,273,0.052685290566771126,1.530429010724032,0.2257249026952264,0.9843308517218295,0.004293368107573765,0.8385673734100818,0.9944970360827511
l10,24,8,-201.3,-298.4,-347.2,-682.4,129564.24999999999,586217.6,146.2561109834389,-3.0717953201585004,34,33,100,0.05945532786214661,0.6534088173214219,0.13825909606602976,0.9659207400850446,0.11746777207701194,0.4991802686921634,0.8872671026800824
